t,velX,velY,velZ,vel
2667,0.403386,0.005886,-1.34122,16.4966
2668,0.0401781,0.003924,-0.969185,15.9429
2669,-0.33672,0.003924,-0.592287,15.6775
2670,0.482489,0.008829,-1.50273,16.6017
2671,0.914829,0.008829,-1.93507,17.7567
2672,0.887382,-0.007848,-1.96942,17.6061
2673,0.720212,-0.007848,-1.80225,17.1135
2674,0.722122,0.003924,-1.86891,17.1059
2675,0.737406,0.003924,-1.88419,17.1487
2676,0.752098,0.003924,-1.89889,17.1904
2677,0.902002,-0.001962,-1.9556,17.678
2678,0.814773,-0.001962,-1.86837,17.4113
2679,0.508154,-0.001962,-1.56175,16.6121
2680,0.886782,0.024525,-1.97471,17.6653
2681,0.723967,0.024525,-1.8119,17.1863
2682,0.720217,0.561664,-1.19376,18.8694
2683,-0.354631,0.022563,-0.653837,15.5994
2684,-0.98584,-0.014715,-0.189398,15.4005
2685,-0.955359,-0.014715,-0.219879,15.376
2686,0.895627,-1.05016e-312,-1.91292,17.6804
2687,-0.877977,7.64487e-312,-0.13932,15.6591
2688,0.344052,-7.86589e-312,-1.36135,16.305
2689,-0.591198,-0.010791,-0.453567,15.4485
2690,-1.06096,-0.010791,0.016199,15.758
2691,-0.35479,-0.020601,-0.781208,15.3287
2692,0.758516,-0.020601,-1.89451,17.1655
2693,0.644709,-0.020601,-1.78071,16.8531
2694,0.83974,-0.010791,-1.79916,17.5203
2695,0.00122811,-0.010791,-0.960646,15.8342
2696,-1.02667,0.015696,0.0770631,15.9895
2697,0.508106,0.015696,-1.45771,16.7248
2698,0.411255,0.015696,-1.36086,16.5231
2699,0.0220027,-0.013734,-0.974554,15.8581
2700,-0.396466,-0.013734,-0.556085,15.5897
2701,0.864794,0.298416,-1.30517,18.5891
2702,0.188372,0.031392,-1.25864,16.0605
2703,-1.06337,0.0499939,-1.94212,13.3192
2704,0.130652,0.165957,-0.756732,16.7587
2705,0.816367,0.0038189,-0.0759742,19.2674
2706,0.899505,-0.023544,-1.95114,17.6291
2707,0.910397,-0.023544,-1.96203,17.6636
2708,0.862659,-0.023544,-1.91429,17.5143
2709,-0.522615,-0.036297,-0.474081,15.4635
2710,-0.841213,-0.036297,-0.155483,15.5922
2711,0.816865,-0.025506,-1.81062,17.4044
2712,-0.120864,-0.025506,-0.872889,15.6466
2713,-0.913624,0.001962,-0.163514,15.5726
2714,-0.973488,0.001962,-0.10365,15.6247
2715,-0.929095,0.044145,-0.116651,15.7435
2716,-0.201188,0.044145,-0.844558,15.6773
2717,0.626317,0.044145,-1.67206,16.9956
2718,0.86852,0.003924,-1.94272,17.5745
2719,0.890953,0.003924,-1.96515,17.6444
2720,0.693922,0.003924,-1.76812,17.0704
2721,0.73147,0.0820692,-0.162234,19.0066
2722,-0.361568,0.016677,-0.694969,15.5167
2723,-1.05962,-0.037278,-0.00967142,15.6447
2724,-0.563249,-0.037278,-0.506041,15.3474
2725,-1.01862,-0.308056,-0.792262,13.7068
2726,-0.963376,0.376083,-0.810461,15.4301
2727,-1.06003,0.007848,0.0711824,15.9237
2728,-1.02906,0.007848,0.0402099,15.8863
2729,-0.873038,0.007848,-0.11581,15.73
2730,-1.05856,-0.001962,-0.0519331,15.6314
2731,-0.679503,-0.001962,-0.430989,15.3778
2732,0.799895,0.000981,-1.81229,17.3965
2733,0.220201,0.000981,-1.23259,16.097
2734,0.729051,-0.03924,-1.74242,17.116
2735,-0.862004,-0.03924,-0.151369,15.5684
2736,-0.366683,-0.03924,-0.64669,15.4515
2737,0.506906,-0.040221,-1.5762,16.5193
2738,0.913178,-0.040221,-1.98247,17.6317
2739,0.532002,-0.040221,-1.60129,16.5772
2740,0.845824,-0.051012,-2.05245,17.331
2741,-0.146316,-0.051012,-1.06031,15.3243
2742,-0.338438,0.044145,-0.575854,15.7888
2743,-0.518694,0.044145,-0.395598,15.7774
2744,-0.681187,0.044145,-0.233105,15.8289
2745,0.856403,0.005886,-1.62453,17.717
2746,0.158711,-0.013734,-1.25449,15.8933
2747,-0.734675,-0.698901,-0.803756,13.3785
2748,-1.04493,0.122201,-0.701547,14.7918
2749,-1.03151,-0.000981,-0.0220861,15.7268
2750,-0.897534,-0.000981,-0.15606,15.6
2751,-0.658611,-0.000981,-0.394983,15.4703
2752,-1.03538,0.00981,-0.0545103,15.6768
2753,-0.931871,0.00981,-0.15802,15.5797
2754,-0.357333,-0.006867,-0.829677,15.2922
2755,0.379422,-0.006867,-1.56643,16.2287
2756,-1.0791,0.015696,0.0637606,15.9042
2757,0.385296,0.015696,-1.40063,16.419
2758,0.560778,-0.01962,-1.71738,16.6303
2759,0.700484,-0.01962,-1.85708,16.9929
2760,0.806552,-0.01962,-1.96315,17.2974
2761,-0.528127,0.004905,-0.431291,15.6156
2762,-0.933516,0.004905,-0.0259021,15.8404
2763,-0.480426,0.108399,-1.49285,14.6632
2764,0.115553,0.000981,-1.28785,15.7912
2765,0.632905,0.000981,-1.8052,16.8449
2766,-0.427899,0.000981,-0.590379,15.5184
2767,-1.05637,0.000981,0.038093,15.8375
2768,-1.05238,0.016677,-0.0384896,15.7082
2769,-1.02965,0.016677,-0.0612195,15.6841
2770,-0.992728,0.016677,-0.0981441,15.6473
2771,-1.047,0.002943,-0.0340583,15.6929
2772,-1.04662,0.002943,-0.0344441,15.6925
2773,0.0770173,-0.054936,-1.09628,15.7645
2774,0.894391,-0.054936,-1.91365,17.5695
2775,0.373623,-0.033354,-1.37326,16.3057
2776,-0.779238,-0.033354,-0.220401,15.5504
2777,-0.928226,-0.033354,-0.0714134,15.6664
2778,-1.01283,-0.008829,0.0436027,15.875
2779,-0.568409,-0.008829,-0.400819,15.5746
2780,-0.421268,-0.014715,-0.743179,15.2776
2781,-0.264479,-0.014715,-0.899968,15.3566
2782,-0.105445,-0.014715,-1.059,15.4898
2783,-0.0184319,0.023544,-0.885069,15.9537
2784,0.0826114,0.023544,-0.986112,16.0631
2785,-0.697646,0.008829,-0.35791,15.5016
2786,-1.05619,0.008829,0.000635589,15.7717
2787,-0.761362,0.004905,-0.295175,15.5188
2788,-0.0320724,0.004905,-1.02446,15.7258
2789,0.668396,0.004905,-1.72493,17.0154
2790,0.85377,-0.020601,-1.96034,17.4643
2791,0.900923,-0.020601,-2.00749,17.6119
2792,0.152754,0.002943,-1.23676,15.9313
2793,-0.986739,0.002943,-0.0972655,15.6252
2794,-0.0556384,-0.02943,-1.08625,15.5337
2795,0.791197,-0.02943,-1.93308,17.24
2796,-0.8683,-0.02943,-0.273584,15.3456
2797,-0.535473,0.105303,-1.35132,14.6887
2798,-0.115205,0.000981,-0.864814,15.7259
2799,0.313477,0.000981,-1.2935,16.2829
2800,0.631969,0.020601,-1.71695,16.9359
2801,0.838616,0.020601,-1.9236,17.5109
2802,0.374541,-0.831395,-1.23454,15.1109
2803,-0.863224,-0.011772,-0.303185,15.3364
2804,-1.04081,0.020601,0.164773,16.1908
2805,-0.999994,0.020601,0.123961,16.1372
2806,-0.805892,-0.002943,-0.350707,15.3433
2807,0.126801,-0.002943,-1.2834,15.8135
2808,0.863691,-0.002943,-2.02029,17.5047
2809,0.0685099,0.008829,-1.04657,15.9339
2810,-1.051,0.008829,0.0729453,15.9394
2811,0.138044,-0.106232,-0.700258,16.2631
2812,0.458276,-0.022563,-1.43731,16.5156
2813,0.705916,-0.022563,-1.68495,17.1075
2814,0.541883,0.018639,-1.44931,16.8377
2815,0.349612,0.018639,-1.25704,16.4488
2816,0.529402,-0.025506,-1.46331,16.6987
2817,0.676088,-0.025506,-1.61,17.0525
2818,-0.588756,-0.011772,-0.35889,15.6095
2819,-0.963716,-0.011772,0.0160699,15.8613
2820,0.155785,-0.011772,-1.10343,16.0353
2821,-0.549523,0.034335,-0.295118,15.8819
2822,-0.996135,0.034335,0.151494,16.2362
2823,-1.03626,-0.023544,-0.0242024,15.6677
2824,-1.00942,-0.023544,-0.0510432,15.639
2825,-0.913956,-0.023544,-0.146505,15.5498
2826,-0.989656,-0.016677,-0.128684,15.5138
2827,-1.02984,-0.016677,-0.0884978,15.5524
2828,0.135113,-0.024525,-1.22304,15.842
2829,0.893866,-0.024525,-1.9818,17.5911
2830,-0.40839,-0.024525,-0.679539,15.3655
2831,-0.915416,-0.024525,-0.172513,15.494
2832,0.52823,-0.024525,-1.61616,16.5877
2833,0.639112,-0.024525,-1.72704,16.86
2834,0.773099,-0.02943,-1.81492,17.2423
2835,0.868817,-0.02943,-1.91064,17.527
2836,0.919893,-0.02943,-1.96171,17.6876
2837,0.923976,-0.02943,-1.9658,17.7007
2838,0.873467,0.00981,-1.99181,17.5793
2839,0.79511,0.00981,-1.91345,17.3421
2840,0.680443,0.00981,-1.79878,17.0202
2841,0.534175,0.00981,-1.65252,16.6524
2842,0.362711,0.00981,-1.48105,16.2816
2843,0.35374,-0.007848,-1.37006,16.3074
2844,-0.991167,-0.007848,-0.0251494,15.7492
2845,0.810012,-0.007848,-1.82633,17.4063
2846,-0.371369,-0.007848,-0.644947,15.515
2847,-0.417444,-0.007848,-0.598872,15.5035
2848,-0.993928,0.0,-0.0361223,15.7397
2849,-0.83205,0.0,-0.198,15.5996
2850,-0.0558947,0.0,-0.974155,15.7195
2851,0.72455,0.0,-1.7546,17.1719
2852,0.900993,-1.67944e-91,-1.93104,17.6906
2853,0.933743,0.001962,-1.94123,17.8101
2854,0.911302,0.001962,-1.91879,17.7386
2855,0.836595,0.001962,-1.84408,17.5092
2856,0.713521,0.001962,-1.72101,17.1595
2857,0.548884,0.001962,-1.55637,16.7461
2858,-0.706064,0.007848,-0.28867,15.6112
2859,0.66936,0.007848,-1.66409,17.0627
2860,-0.765186,0.007848,-0.229548,15.642
2861,0.682563,0.007848,-1.6773,17.0971
2862,-0.735925,0.007848,-0.258809,15.6258
2863,-0.958122,-0.008829,-0.0375929,15.7572
2864,-1.01809,-0.008829,0.0223731,15.8218
2865,-0.904343,-0.008829,-0.0913724,15.7061
2866,-0.636171,-0.008829,-0.359544,15.5458
2867,-0.260813,-0.008829,-0.734902,15.5865
2868,0.748457,0.0,-1.96097,17.1372
2869,0.82364,0.0,-2.03616,17.3599
2870,-0.111637,0.0,-1.10088,15.4653
2871,-0.955913,0.0,-0.256603,15.3381
2872,-0.730617,0.0,-0.481899,15.2272
2873,-0.715347,-0.720133,-0.967787,13.143
2874,-0.681824,-0.001962,-0.382561,15.4567
2875,-0.64398,-0.001962,-0.420405,15.446
2876,-0.601099,-0.001962,-0.463286,15.4377
2877,-0.552592,-0.001962,-0.511793,15.433
2878,-0.00908054,0.021582,-0.840465,16.0227
2879,0.51317,0.021582,-1.36272,16.8259
2880,0.867402,0.021582,-1.71695,17.7303
2881,0.936825,0.021582,-1.78637,17.9424
2882,0.693365,0.021582,-1.54291,17.2491
2883,0.0787907,-0.903031,-1.03987,14.4127
2884,-0.587327,0.017658,-0.445666,15.531
2885,-0.977665,0.017658,-0.0553276,15.7559
2886,-0.912703,0.418746,-0.713242,15.7414
2887,-0.433795,0.017658,-0.599198,15.533
2888,-0.980985,0.155982,-0.643059,15.0372
2889,-0.697978,-0.003924,-0.278117,15.6153
2890,0.185789,-0.003924,-1.16188,16.0675
2891,0.89399,-0.003924,-1.87008,17.6894
2892,0.797897,0.514965,-1.22908,18.9581
2893,0.39793,0.016677,-1.52608,16.3599
2894,-0.950136,0.016677,-0.178014,15.5343
2895,-0.188308,0.016677,-0.939842,15.5259
2896,0.965517,0.016677,-2.09367,17.8848
2897,0.0278852,0.016677,-1.15604,15.7477
2898,0.423868,-0.002943,-1.42351,16.469
2899,0.739522,-0.002943,-1.73916,17.2254
2900,0.934992,-0.002943,-1.93463,17.8085
2901,0.977331,-0.002943,-1.97697,17.9466
2902,0.858931,0.446195,-1.28326,18.9394
2903,0.983839,0.101999,-1.36041,18.5485
2904,0.961049,-0.015696,-1.99012,17.8539
2905,0.803967,-0.560735,-1.30116,16.8216
2906,0.534682,-0.015696,-1.56375,16.6615
2907,0.191563,-0.015696,-1.22063,16.0009
2908,-0.842955,-0.455291,-0.837365,13.5887
2909,-0.767437,0.021582,-0.348941,15.4522
2910,0.309175,0.900001,-1.21691,18.8023
2911,0.97861,0.021582,-2.09499,17.9435
2912,0.362468,-0.838374,-1.23447,15.0662
2913,0.727375,-0.021582,-1.92616,17.0408
2914,0.943048,-0.021582,-2.14183,17.704
2915,0.967359,-0.021582,-2.16614,17.7854
2916,0.793919,-0.021582,-1.9927,17.2343
2917,0.456749,-0.021582,-1.65553,16.3555
2918,-0.0028175,0.037278,-1.03704,15.8479
2919,-0.476539,0.037278,-0.563321,15.5615
2920,-0.826179,0.037278,-0.213681,15.6606
2921,-0.961178,0.037278,-0.0786823,15.7694
2922,-0.84489,0.037278,-0.19497,15.6733
2923,-0.43641,0.0,-0.478863,15.6733
2924,0.120314,0.0,-1.03559,16.0461
2925,0.648086,0.0,-1.56336,17.0454
2926,0.967102,0.0,-1.88237,17.9615
2927,0.965632,0.0,-1.88091,17.9567
2928,0.697605,0.008829,-1.66291,17.1574
2929,-0.307551,0.008829,-0.657753,15.6461
2930,-0.953921,0.008829,-0.0113829,15.8572
2931,-0.539174,0.008829,-0.42613,15.6159
2932,0.479661,0.008829,-1.44496,16.6369
2933,0.827592,-0.004905,-1.70461,17.5446
2934,-0.634092,-0.004905,-0.242922,15.767
2935,-0.611817,-0.004905,-0.265197,15.7577
2936,0.818273,-0.004905,-1.69529,17.5177
2937,0.588764,-0.004905,-1.46578,16.9192
2938,-0.479624,-0.00981,-0.36796,15.7647
2939,-0.930849,-0.00981,0.0832652,16.0536
2940,-0.227341,-0.951211,-0.868711,13.8529
2941,0.792607,-0.63771,-0.941497,17.0165
2942,0.923022,-0.00981,-1.77061,17.8393
2943,0.941548,-0.006867,-1.74989,17.9253
2944,0.345765,-0.006867,-1.15411,16.4785
2945,-0.47912,-0.006867,-0.329224,15.8387
2946,-0.938378,-0.006867,0.130034,16.1598
2947,-0.66539,-0.006867,-0.142954,15.9105
2948,0.569149,-0.002943,-1.45794,16.869
2949,0.95519,-0.002943,-1.84398,17.9314
2950,-0.171364,0.111936,-1.14688,15.5573
2951,-0.932896,-0.0860768,-0.611062,14.5623
2952,-0.929485,0.105948,-0.101546,15.9163
2953,-0.894744,0.105948,-0.136287,15.8868
2954,-0.844736,0.105948,-0.186295,15.8489
2955,-0.78039,0.105948,-0.250641,15.808
2956,-0.702757,0.105948,-0.328274,15.7705
2957,-0.6131,0.105948,-0.417931,15.7432
2958,-0.815258,0.003924,-0.426688,15.2151
2959,0.338844,0.003924,-1.58079,16.13
2960,1.01359,0.003924,-2.25554,17.9752
2961,0.161391,0.003924,-1.40334,15.8087
2962,-0.880115,0.003924,-0.361831,15.2454
2963,-0.710773,-0.018639,-0.385985,15.3734
2964,0.311499,-0.018639,-1.40826,16.1398
2965,0.968058,-0.018639,-2.06482,17.8392
2966,0.658441,0.008829,-1.77874,16.9586
2967,-0.195717,0.008829,-0.924585,15.5116
2968,0.316951,-0.025506,-1.45982,16.0988
2969,0.755363,-0.025506,-1.89823,17.1429
2970,0.182296,0.044145,-1.19371,16.1336
2971,-0.492704,0.044145,-0.518707,15.6197
2972,-0.951276,0.044145,-0.0601353,15.8348
2973,-1.00739,0.041202,-0.0187364,15.8541
2974,-0.753173,0.041202,-0.272953,15.6521
2975,-0.837089,-6.81412e-312,-0.0938805,15.8012
2976,0.378786,-1.03354e-311,-1.30975,16.4427
2977,0.907804,2.78752e-312,-1.83877,17.7644
2978,0.655913,-0.02943,-1.71245,16.9132
2979,0.245132,-0.02943,-1.30167,16.0333
2980,0.257359,0.001962,-1.1638,16.2573
2981,0.264937,0.88041,-0.962805,18.8561
2982,0.623324,0.006867,-1.51211,17.017
2983,0.859747,0.006867,-1.74853,17.6553
2984,0.940754,0.006867,-1.82954,17.9043
2985,0.833985,0.020601,-1.72179,17.6073
2986,0.50649,0.020601,-1.3943,16.7792
2987,-0.810385,0.025506,-0.154919,15.7678
2988,-0.693403,0.025506,-0.271901,15.6986
2989,-0.444307,-0.014715,-0.371885,15.8037
2990,0.952537,-0.014715,-1.76873,17.9404
2991,-0.326433,-0.014715,-0.489759,15.8098
2992,-1.00692,0.007848,-0.0525555,15.7076
2993,-0.530353,0.007848,-0.529127,15.4623
2994,0.520461,0.007848,-1.57994,16.6564
2995,-0.6539,-0.037278,-0.326119,15.5169
2996,0.650349,-0.037278,-1.63037,16.9324
2997,0.406955,-0.026487,-1.36343,16.4206
2998,0.162904,-0.026487,-1.11938,16.0051
2999,-0.0973939,-0.026487,-0.859081,15.7093
3000,0.753921,0.034335,-1.72805,17.356
3001,-0.988567,0.034335,0.0144345,15.9315
3002,-0.0512292,-0.885757,-1.14663,13.9928
3003,0.814255,0.040221,-2.02775,17.4123
3004,0.167137,0.083385,-1.33158,16.0613
3005,-1.03986,0.083385,-0.12459,15.6944
3006,0.908683,-0.025506,-1.82101,17.728
3007,-1.02168,-0.025506,0.109345,15.9805
3008,0.84052,-0.025506,-1.75285,17.5211
3009,0.823624,-0.048069,-1.785,17.399
3010,0.820992,-0.048069,-1.78237,17.3912
3011,0.678822,-0.007848,-1.79814,16.9793
3012,0.487039,-0.007848,-1.60636,16.5063
3013,-1.04913,0.00981,-0.0348729,15.7041
3014,0.713176,0.00981,-1.79718,17.1288
3015,-0.322945,0.00981,-0.76106,15.4801
3016,-0.145675,0.022563,-0.989342,15.5674
3017,0.04082,0.022563,-1.17584,15.7705
3018,0.221726,0.022563,-1.35674,16.0386
3019,-1.0419,0.01962,0.217865,16.3168
3020,0.133615,0.01962,-0.957655,16.2038
3021,-0.0405348,-0.00981,-1.25929,15.4378
3022,-0.193309,-0.00981,-1.10652,15.2717
3023,-0.26153,-0.001962,-0.889183,15.4038
3024,-0.324059,-0.001962,-0.826654,15.3665
3025,-0.37915,-0.001962,-0.771563,15.3405
3026,0.610399,-0.685222,-1.2374,16.0397
3027,0.876091,0.228431,-1.32493,18.4557
3028,0.906639,-0.028449,-1.79542,17.7292
3029,0.784686,-0.028449,-1.67347,17.3686
3030,0.53114,-0.028449,-1.41993,16.731
3031,0.592346,0.698485,-0.935957,19.1133
3032,-0.0851148,-0.018639,-1.06167,15.5208
3033,-0.75019,-0.018639,-0.396599,15.3014
3034,-1.05085,-0.018639,-0.0959381,15.5097
3035,-1.0464,0.018639,0.0781569,15.9776
3036,-0.991014,0.018639,0.0227672,15.9124
3037,-0.399643,-0.022563,-0.60392,15.4935
3038,0.407964,-0.022563,-1.41153,16.3927
3039,0.887091,-0.022563,-1.89065,17.6171
3040,0.722329,-0.022563,-1.72589,17.1366
3041,0.474501,-0.0845921,-0.379036,17.6109
3042,0.167446,-0.101273,-0.683872,16.3639
3043,-1.03726,0.036297,0.0856946,16.0435
3044,-0.295407,0.036297,-0.656163,15.7318
3045,-1.03115,-0.035316,-0.00282341,15.6945
3046,-0.690656,-0.035316,-0.343318,15.439
3047,-0.913154,-0.024525,-0.141421,15.5589
3048,-1.03704,-0.024525,-0.0175306,15.6793
3049,-1.05003,-0.024525,-0.00454469,15.6938
3050,-0.288757,0.013734,-0.75797,15.5547
3051,0.744166,0.013734,-1.79089,17.244
3052,0.347545,0.008829,-1.36877,16.3271
3053,-1.00425,-0.302805,-0.636446,13.9732
3054,0.131401,0.012753,-1.15753,15.9766
3055,0.891617,0.012753,-1.91774,17.6884
3056,-0.0965249,0.012753,-0.929601,15.7136
3057,-1.06189,0.012753,0.0357677,15.8524
3058,-0.0464149,-0.006867,-1.03269,15.6601
3059,0.696325,-0.0938077,-0.212779,18.494
3060,0.878907,0.00409892,-0.0315165,19.5454
3061,0.360483,-0.896655,-1.01331,15.2197
3062,0.621144,0.003924,-1.72477,16.8623
3063,0.808337,0.003924,-1.91196,17.3771
3064,0.75911,-0.004905,-1.7872,17.2592
3065,-0.00739449,-0.004905,-1.02069,15.7619
3066,-0.415118,-0.018639,-0.683602,15.3614
3067,-0.762676,-0.018639,-0.336044,15.3908
3068,-0.992044,-0.018639,-0.106676,15.552
3069,-0.649382,0.017658,-0.422851,15.4784
3070,-0.134308,0.017658,-0.937925,15.6378
3071,0.612678,0.018639,-1.66823,16.9019
3072,0.890732,0.018639,-1.94629,17.6822
3073,0.908354,-0.005886,-1.91584,17.714
3074,0.903634,-0.005886,-1.91112,17.6991
3075,0.891203,-0.005886,-1.89869,17.6602
3076,0.82316,-0.025506,-1.94346,17.3544
3077,0.735375,-0.025506,-1.85568,17.0986
3078,0.893315,0.001962,-2.05482,17.6053
3079,0.763251,0.001962,-1.92476,17.2106
3080,0.381894,0.001962,-1.5434,16.2711
3081,-0.300809,-0.034335,-0.732184,15.4605
3082,-0.87974,-0.034335,-0.153253,15.5537
3083,0.744501,-5.29188e-312,-1.96879,17.1198
3084,-0.996801,4.38968e-312,-0.227487,15.3468
3085,0.868168,-2.73259e-312,-2.09246,17.4924
3086,0.865244,0.003924,-1.93159,17.5685
3087,0.686189,0.003924,-1.75254,17.0544
3088,-1.06987,-0.0554809,-0.920132,14.0253
3089,0.577361,-0.0496544,-0.324122,18.0474
3090,-0.773159,-0.000981,-0.352048,15.3881
3091,0.673315,-0.000981,-1.79852,16.975
3092,-0.926317,-0.000981,-0.19889,15.4814
3093,-0.927196,-0.004905,0.0874597,16.0779
3094,-0.0538009,-0.004905,-0.785935,15.9373
3095,0.892168,-0.017658,-2.03307,17.5731
3096,-0.17556,-0.017658,-0.965343,15.4448
3097,-1.06004,-0.017658,-0.0808623,15.5337
3098,-0.884252,-0.027468,-0.105577,15.66
3099,-0.512943,-0.027468,-0.476886,15.4934
3100,-0.864427,-0.008829,-0.40793,15.1554
3101,0.670075,-0.008829,-1.94243,16.8678
3102,0.27465,0.034335,-1.21052,16.3276
3103,-0.224316,0.034335,-0.711558,15.7821
3104,-0.696487,0.034335,-0.239387,15.7742
3105,0.431965,-0.025506,-1.53853,16.3578
3106,-0.600897,-0.025506,-0.505671,15.3172
3107,-0.889207,-0.013734,-0.444953,15.0501
3108,-1.0514,-0.013734,-0.282763,15.1494
3109,-1.05647,-0.013734,-0.277692,15.1534
3110,-0.120826,-0.015696,-1.03872,15.4777
3111,0.861644,-0.015696,-2.02119,17.4718
3112,-0.252102,0.026487,-0.661209,15.7815
3113,-0.896553,0.026487,-0.0167575,15.9504
3114,0.347056,0.004905,-1.30745,16.3689
3115,0.0176101,0.004905,-0.978009,15.8851
3116,-0.708379,0.004905,-0.25202,15.6689
3117,-1.05874,-0.031392,-0.173393,15.3143
3118,-0.934996,-0.031392,-0.29714,15.2164
3119,0.824925,0.031392,-1.5028,17.7378
3120,-0.368942,0.031392,-0.308929,16.1356
3121,-0.613461,0.031392,-0.06441,16.2233
3122,-0.721584,-0.013734,-0.231948,15.6475
3123,0.811543,-0.013734,-1.76507,17.4351
3124,0.514341,-0.025506,-1.60227,16.5535
3125,0.0822686,-0.025506,-1.1702,15.7655
3126,-0.390833,-0.025506,-0.697096,15.3687
3127,-1.04732,0.020601,0.187968,16.2401
3128,-0.6601,0.020601,-0.199256,15.8689
3129,0.193814,-0.918133,-0.925454,14.8307
3130,0.0161859,-0.0974914,-0.80369,15.8708
3131,0.156279,-0.92466,-1.02856,14.5994
3132,0.288497,-0.026487,-1.32149,16.1347
3133,0.412961,-0.026487,-1.44595,16.3715
3134,0.828299,0.000981,-1.86325,17.4675
3135,-0.373109,0.881489,-0.865993,17.785
3136,-0.602236,0.005886,-0.348353,15.647
3137,0.895478,0.005886,-1.84607,17.727
3138,0.528707,0.01962,-1.57347,16.7103
3139,-0.157137,0.01962,-0.887628,15.6557
3140,-0.808138,0.01962,-0.236627,15.5998
3141,-0.708333,-0.01962,-0.44238,15.2789
3142,-0.610413,-0.01962,-0.5403,15.2615
3143,0.461352,-0.014715,-1.5895,16.4285
3144,0.890668,-0.014715,-2.01882,17.5802
3145,0.883363,-0.005886,-1.74272,17.7184
3146,0.78265,-0.005886,-1.64201,17.4259
3147,0.591084,-0.005886,-1.45044,16.9358
3148,0.899567,-0.031392,-2.07579,17.5533
3149,0.674501,-0.031392,-1.85072,16.8872
3150,0.0275305,-0.031392,-1.20375,15.5945
3151,0.886074,-0.021582,-2.08976,17.5163
3152,0.341354,-0.021582,-1.54504,16.1083
3153,0.416494,0.006867,-1.55544,16.3697
3154,0.490811,0.758534,-1.24537,18.7585
3155,0.79579,0.010791,-1.93473,17.3352
3156,0.897365,0.010791,-2.03631,17.6464
3157,0.816927,0.008829,-1.9127,17.4166
3158,0.573633,0.008829,-1.66941,16.7594
3159,0.209248,0.008829,-1.30503,16.0217
3160,-0.316434,-0.011772,-0.761685,15.4426
3161,-0.780266,-0.011772,-0.297853,15.4518
3162,-1.03628,-0.011772,-0.0418352,15.6553
3163,-0.931735,-5.79795e-312,-0.154232,15.5655
3164,-0.395103,-1.30171e-311,-0.690864,15.427
3165,-0.721689,-0.026487,-0.332886,15.4342
3166,-0.952687,-0.026487,-0.101888,15.5894
3167,-1.04354,-0.026487,0.0488062,15.8157
3168,-1.01635,-0.026487,0.021618,15.7838
3169,-0.86751,-0.026487,-0.127224,15.6381
3170,-0.0143702,0.017658,-1.05492,15.7598
3171,0.787506,0.017658,-1.8568,17.3623
3172,0.806116,-0.036297,-1.89895,17.2968
3173,0.0773185,-0.036297,-1.17015,15.7308
3174,0.195853,0.000981,-1.07777,16.1859
3175,-0.649085,0.000981,-0.232834,15.7776
3176,0.744638,0.000981,-1.62656,17.3208
3177,0.607551,-0.010791,-1.57285,16.8889
3178,0.438117,-0.010791,-1.40342,16.5088
3179,0.0796444,0.021582,-1.29805,15.7433
3180,-0.848368,0.021582,-0.370034,15.3109
3181,0.895203,0.021582,-2.11361,17.6239
3182,0.744924,0.003924,-1.74947,17.2511
3183,0.227759,0.003924,-1.2323,16.1226
3184,0.538433,0.007848,-1.59988,16.6966
3185,0.77575,0.007848,-1.83719,17.313
3186,0.715173,-0.00981,-1.79623,17.0963
3187,0.634435,-0.00981,-1.7155,16.8821
3188,0.541763,-0.00981,-1.62282,16.6543
3189,0.665362,-0.020601,-1.73858,16.9454
3190,0.761353,-0.020601,-1.83457,17.2084
3191,0.904425,-0.00981,-1.93251,17.6833
3192,0.890683,-0.00981,-1.91877,17.6402
3193,0.909346,0.004905,-2.0012,17.6957
3194,0.885913,0.004905,-1.97777,17.6216
3195,0.812621,0.004905,-1.90447,17.398
3196,0.854462,0.014715,-1.95318,17.5402
3197,0.884865,0.014715,-1.98358,17.6344
3198,0.903323,0.014715,-2.00204,17.6926
3199,0.0816128,0.015696,-1.16758,15.8566
3200,-0.961928,0.015696,-0.124039,15.6267
3201,-1.04151,-0.001962,-0.054268,15.6446
3202,-0.937659,-0.001962,-0.158118,15.5464
